Unnamed: 0,text,label,Majority_Label,id
58.0,اكثر شعب متخلفين رغم انهم عندهم تتطور الصناعات بعدهم شعب متخلف جاهل ويصدق الخرافات بشكل كبير جدا وتبرك البقر وبول البقر اعزكم الله,Racism,,
59.0,وانشا حنا مسلمين كلاب اس هادا اشي راه كيعلوا في اولادنا الله يخليكم بالخلي,Racism,,
60.0,شوفوا هذا الطفل الله يرحمه دول الانذل والساقطين,not racism,,
61.0,وبيسالوني ليه قالوا لنا بكره السعوديه مجرمين,Racism,,
62.0,صدقتي ديما للاسف اللبنانيين اصبحوا اليوم اكثر تخلفا وعنصريه,Racism,,
63.0,تحقيق لاهم ولا يحزنون عباس دحلان اسراءيل الاطرافه الثلاثه سممت الشهيد ياسر عرفات,not racism,,
64.0,حرام كانوا يتنمروا عليها بس لانها طويله وهبيله شوي وبتقولها بكل تاثر وانفعاليه,Racism,,
65.0,كلاب لبنان احقر من اليهود لاشرف ولامرءه ولادين استبقلكم الشعب السوري يوم كنتم كلاب لاجءه هاءمه عرسال ورديتم الجميل بالرصاص عبيد من المجوس والترك,Racism,,
66.0,لماذا تخجل او لا تستعمل التقيه جنسيتك انتماءك لايران انت لست ايراني لان لغتك العربيه ركيكه تعليقك,Racism,,
67.0,سياخذ الله سبحانه تعالي حق الطفل السعوديه دول الخليج غررت بالشعب السوري باعته كل الوهمه رفضت استقبال لاجء سوري اراضيها او علاج جريح مستشفياتها,not racism,,
68.0,المغرب ملكها واحد خاين بالوراثه وهو كلب زي والده وجده,Racism,,
69.0,السيسي وعباس كبار الصهاينه وكبار حكام العرب وعملاء اسراءيل,Racism,,
70.0,حكم على جنرالات عسكر فرنسا بالجزاءر اكبر حليف لنظام الصهاينه المجرم بسوريه وصنعتهم فرنسا,Racism,,
71.0,والتغير هو مستجد ومتغير نفهم النفاق بلغهه ءال سعود معهم يستضفون مجرم امثال بن علي وشفيق,Racism,,
72.0,قمه الذله والهوان يطلبه كافر يحميه كافر,Racism,,
73.0,القبيحه اشترت من قطر جاءزه نوبل والان قطر تتسكع تركيا,not racism,,
74.0,والتغير مستجد ومتغير نفهم النفاق بلغه ءال سعود معهم عندما كانوا يستضفون مجرم امثال بن علي وشفيق,Racism,,
75.0,تحقيق لاهم يحزنون عباس دحلان اسراءيل الاطراف الفلسطينية الثلاثه سممت الرئيس الشهيد ياسر عرفات,not racism,,
76.0,اننا نعد الغرب بمسيره طويله لن تنتهي الا بتدمير اقتصاده جزاء وفاقا تعجرفهم سفاهتهم لمحاولاتهم الخبيثه انقاذ النصيري المجرم بشار انيابنا سيكونون ان شاء الله انيابنا,Racism,,
77.0,اولا هذا قرارك وليس قرار كل الشعب السوداني ولست شرعي ولتشترك بالحرب عملاء امريكا اليمنيين,not racism,,
78.0,اولا قرارك وليس قرار الشعب السوداني السوداني السوداني ولست شرعي ولتشترك بالحرب عملاء امريكا اليمنيين,not racism,,
79.0,المعيب جدا ان يستخف الحكام بعقليه المواطن العربي السني وتغيير الحقاءق والهروب من المواجهه وهذا يدل ان الامه ضعف جانب حكامها وعدم استطاعتهم تشخيص الحاله يمر المسلمون الاسف,not racism,,
80.0,ليه ما بتحكي عن الزعرنات اللي صارت مبارح منحازه ومنك موضوعيه واعلاميه فاشله,not racism,,
81.0,انتحر بعمر ال ٣ ال ٤٢ وليس ال ٨٧ سهوا متن الخبر,not racism,,
82.0,تركي العونيه جماعه من حزب الله المخدرات يعوا كلاب جربانه,Racism,,
83.0,ام في ايه نص لسان حماره بلدي,not racism,,
84.0,ولك انت يا ابو دب العالم سكوت,not racism,,
85.0,مرسي رءيس غير منتخب ولا حتي طرف منقلبين,not racism,,
86.0,الصوره اعلاه وبدعم دول مجلس الخليج يترعرع سرطان الامه,not racism,,
87.0,استحي صعلوك قليل شرف انصحك تتعلم اللغه العربيه وتترك العبريه فقط لتحسن من فهمك غبي,Racism,,
88.0,ساعه الجنرال السيسي اوميغا دي تباع 137 حبه رز في مزاد اقيم حي خان الخليلي بينما بلغت نسبه الاقبال المزاد 21 7,not racism,,
89.0,ضيفك العربي يبدو انه ضعيف جدا وله اضافه يبدو لي انه بعيد جدا كلمه اسلام كلمه السوريون اللاجءون بقاع العالم فكره يصب مصلحه العرب المسلمون,not racism,,
90.0,كسم مصر قطر حفتر هيشرمكم فعلا لم اقل انتكون لقمه ياشواذ نهياتكم قريبا,Racism,,
91.0,انا كنت شايف وقتها انه جلاله سيدنا ممكن يدعشن حاله وميحكيش انه الجندي الامريكي مستفز,not racism,,
92.0,الازدراء تافوز الثور يقول شخصا يفعل شيئا مهينا لك فانت مجنون,not racism,,
93.0,وانت ياحمار لازم كمان انك تعرف انت ومعلمك علي الهبيله انو صرمايت لصغير بيت الحريري ابتسوي رقبتكون افهمت برجع بعيد سدو لنيعك ياحقير,not racism,,
94.0,الاهمال الحوثي مرتزقه الاعلام السعودي وقوافل الاعانات من السعوديه والامارات مدار الساعه اعمي بصيرتكم الحقد السعوديه والامارات تقولوا الحقيقه,Racism,,
95.0,ستريب على تصويتهم الاعوج ولن سيقودون الاسد الصهيونيللمحاكم الجنايات الدوليه سيدينونه ولان حاميحدود الصهاينه والثوره ستقوده للمحاكمه ورغم مجلس الامن الاستعماري,not racism,,
96.0,انت انت وان كنت عمامه ترتدي فما انت الا الا لزعيمك السياسي تعبدي فما انت الا حقير يطعمه الزعيم الفاسدي,not racism,,
97.0,تعتقد دائما بان اهل السنه يحتكرون المعاناه العالميه فانت مختل عقليا واناني بامتياز,Racism,,
98.0,وطلبه اللجوء اللجوء السياسي فرنسا والمانيا ولم لا يطلبه السعوديه لانه يعلم ان الكافر ارحم المنافق وخاصه اذا المنافق الاعراب,Racism,,
99.0,دوله فالعاده السريه شعب دوله ف ديال الكبت التكفات,Racism,,
100.0,زلمه كميه القرف باخبار جبهه الخرا وفتح الشوءسمو بيقرفوا حسو حالهم اديش حمير وعرب ومتخلفين القرون الوسطيه وانو خربو عحالهم وعغيرهم,Racism,,
101.0,السعوديه اطهر من تراب ارض واحقر شعب,Racism,,
102.0,روح وجهي ، ولاك وهابي نجس ، يلا حقك بلوك تفه,not racism,,
103.0,صحيح يا نعال انتم يولي الله عليكم دحلان الزفت الي عزمي قذاره,not racism,,
104.0,وقال نتنياهو يذكر بالاسم دوله مثل ( اسراءيل اتصال دول عربيه بشان ايران العربان,Racism,,
105.0,شعوبكم مرتزقه يحل المال تركضون وراءه على حساب شرفكم,Racism,,
106.0,السعوديه اطهر من ارض وشعب واحقر شعب,Racism,,
107.0,دوله عربيه تعلن بناء اكبر معبد هندوسي راحه الهنود بينما عربا ومسلمين لا ترضي تستقبل منهم لاجيء فعلا اسلام اخر الزمان,Racism,,
